Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Cerza-Lanaux, Jean Luc",71,OL,6,8,290,RS FR,Charlotte Christian,Mooresville,NC,charlotte
"Clark, Cameron",76,OL,6,5,260,FR,Ben L.Smith,Greensboro,NC,charlotte
"Claton-Mobley, Caleb",42,LB,6,2,235,RS SR,Georgia Military,Panama City Beach,FL,charlotte
"Clegg, Devin",95,DL,6,5,250,RS JR,Walter M. Williams,Burlington,NC,charlotte
"Cook, Nick",6,LB,6,10,220,RS JR,Kapaun Mt. Carmel,Wichita,KA,charlotte
"Covington, Anthony",39,DB,5,11,195,RS SO,Mallard Creek,Charlotte,NC,charlotte
"Covington, Jamal",73,OL,6,4,305,RS JR,Lovejoy,Fayetteville,GA,charlotte
"Cunningham, A.D.",0,LB,6,10,220,FR,South Charleston,Charleston,W. VA,charlotte
"Cunningham Jr., Greg",28,DB,6,2,185,RS JR,West Charlotte,Charlotte,NC,charlotte
"Curlings, Cameron",63,OL,6,10,340,RS JR,New Bern,NewBern,NC,charlotte
"Darley, Cam",56,LB,6,3,245,RS FR,Manning,Manning,SC,charlotte
"Davis, Markevis",31,DB,6,2,195,SO,Ashville,Ashville,NC,charlotte
"Davis, Nate",64,OL,6,3,300,RS FR,Stone Bridge,Ashburn,VA,charlotte
"Dozier, Brandon",3,DB,6,0,200,SR,Butler,Topeka ,Kansas,charlotte
"Drake, Darren",0,OL,6,3,300,FR,Luella,McDonough,GA,charlotte
"Duke, Austin",10,WR,5,90,160,RS JR,Independence,Charlotte,NC,charlotte
"Duncan, Garrison",33,H,6,2,225,RS SO,East Forsyth,Kernersville,NC,charlotte
"Duncan, Zach",52,LB,6,4,225,RS FR,East Forsyth,Kernersville,NC,charlotte
"Eury, Jason",82,H,6,10,200,RS JR,Hickory Ridge,Harrisburg,NC,charlotte
"Fain, Tyler",62,DL,6,4,285,RS FR,Indian River,Chesapeake,VA,charlotte
"Fleming, Tanner",97,DL,6,10,290,RS JR,Fred T. Ford,Hickory,NC,charlotte
"Floyd, Desmond",0,DL,6,5,250,FR,Union,Jonesville,SC,charlotte
"Foggie, Juwan",84,WR,6,2,190,SO,High Point Central,High Point,NC,charlotte
"Ford, T.L.",89,WR,6,3,175,SO,Cartersville,Cartersville,GA,charlotte
"Gainey, Donjore",22,RB,5,80,200,RS JR,Northside,Jacksonville,NC,charlotte
"Gemmell, Jeff",0,LB,6,3,216,FR,Heritage,Wake Forest,NC,charlotte
"German, Eugene",75,OL,6,4,290,RS SO,Martinsburg,Martinsburg,W. VA,charlotte
"Halmon, Nick",36,DB,5,10,190,RS SO,Bamburg Ehrhardt,Bamburg,SC,charlotte
"Hardy, Jonathan",0,DL,6,4,257,FR,New Hanover,Wilmington,NC,charlotte
"Harris, Tyriq",0,LB,6,3,215,FR,Hidden Valley,Roanoke, VA,charlotte
"Hart, Arthur",40,P,6,2,185,SO,Model Secondary,Grafton,Wisc,charlotte
"Herkley, Eric",53,LB,6,3,210,RS SR,Jonesboro,Jonesboro,GA,charlotte
"Hoffman, Kyle",78,OL,6,4,240,RS JR,Berry Academy,Charlotte,NC,charlotte
"Holmes, Ardy",8,DB,5,90,190,RS SR,Marshall,Charlotte,N.C.,charlotte
"Holmes, Michael",0,TE,6,4,230,FR,Victory Christian,Charlotte,NC,charlotte
"Holt, Jalen",7,LB,6,4,230,RS JR,South Stanly,Norwood,NC,charlotte
"Irvin, Denzel",25,DB,5,11,165,RS FR,Foundation Academy,Orlando,FL,charlotte
"Jacques, Ben",0,TE,6,6,225,FR,Wando,Mt. Pleasant,SC,charlotte
"Johnson, Devon",96,DL,6,3,310,RS SR,Georgia Military,Aiken,SC,charlotte
"Johnson, Matt",8,QB,6,3,230,RS JR,Maiden,Newton,NC,charlotte
"Jordan, Starnes",54,LB,6,3,220,RS SO,South Stanly,Norwood,NC,charlotte
"King, Karrington",50,LB,5,11,215,RS SO,Charlotte Cathlic,Charlotte,NC,charlotte
"Kofa, Workpeh",83,WR,6,2,195,RS FR,Independence,Charlotte,NC,charlotte
"La Bianca, Thomas",74,OL,6,3,285,RS JR,Porter Ridge,Indian Trail,NC,charlotte
"Lawshe, Tevin",72,OL,6,3,290,RS SO,Mallard Creek,Charlotte,NC,charlotte
"LeMay, Uriah",29,WR,6,2,197,RS SO,Butler,Matthews,NC,charlotte
"Lucas, DaQuan",24,LB,5,10,205,RS JR,Timberland,St. Stephen,SC,charlotte
"Lyon, Nafees",0,DB,5,10,180,FR,Mallard,Charlotte,NC,charlotte
"Manley, Josh",94,DL,6,2,280,RS JR,Milton,College Park,GA,charlotte
"Mayela, Prince",21,DB,5,10,170,RS JR,West Mecklenburg,Charlotte,NC,charlotte
"McDonald, A.J.",0,DB,6,0,190,FR,Bamburg-Ehrhardt,Bamburg,SC,charlotte
"McDonough, Brian",64,LS,5,90,190,RS FR,East Forsyth,Kernersville,NC,charlotte
"McNeill, Lee",5,QB,6,2,200,RS JR,Porter Ridge,Indian Trail,NC,charlotte
"Middleton, James",92,DL,6,4,270,RS JR,Timberland,Pineville,SC,charlotte
"Monska, Mitch",67,OL,5,10,245,RS SO,Pinecrest,Southern Pines,NC,charlotte
"Montgomery, Chris",18,WR,5,10,180,SO,Burns,Lawdale,NC,charlotte
"Mullen, Nate",0,WR/KR/PR,5,90,170,FR,Hickory Ridge,Harrisburg,NC,charlotte
"Murphy, Richard",85,H,6,3,235,SR,Lassen,Susanville,,charlotte
"Nesmith Jr., Corey",4,WR,5,90,190,RS JR,West Mecklenburg,Charlotte,NC,charlotte
"Nixon, Cortezz",26,DB,5,10,180,RS SR,Lenior-Rhyne,Gastonia,NC,charlotte
"Norman, Tank",14,DB,5,11,175,RS JR,Richlands,Jacksonville,NC,charlotte
"Ogunjobi, Larry",65,DL,6,3,290,RS JR,Ragsdale,Greensboro,NC,charlotte
"Pearson, Devin",19,DB,5,10,190,RS SO,South Pointe,Rock Hill,SC,charlotte
"Perry, Casey",70,OL,6,2,325,RS JR,Hillside,Durham,NC,charlotte
"Petit, Mark",11,DL,6,4,245,RS JR,Western Guilford,Grennsboro,NC,charlotte
"Pezzoni, Hayden",37,K,5,90,160,RS JR,Needham Broughton,Raleigh,NC,charlotte
"Phillips, Kalif",3,RB,5,10,205,JR,A.L.Brown,Kannapolis,NC,charlotte
"Quattlebaum, Mark",16,WR,5,10,170,RS FR,Cartersville,Cartersville,GA,charlotte
"Rankin, Akease",0,RB,6,0,210,FR,Mooresville,Mooresville,NC,charlotte
"Reid, DaQuavius",46,LB,6,2,200,RS JR,Berry Academy,Charlotte,NC,charlotte
"Rhinehart, E.J.",87,WR,6,4,210,RS JR,Northwest Cabarrus,Concord,NC,charlotte
"Sinicki, Keaston",48,LS,6,10,245,JR,Charlotte Catholic,Charlotte,NC,charlotte
"Sledge, Mason",55,OL,6,3,305,RS JR,Monroe,Monroe,NC,charlotte
"Smith, Weston",98,DL,6,4,270,RS JR,Northwest Cabarrus,Kannapolis,NC,charlotte
"Stacy, Trevor",0,OL,6,5,300,FR,Spring Valley,Huntington,W. VA,charlotte
"Stephen, Muscarello",69,K,5,11,195,RS JR,Porter Ridge,Indian Trail,NC,charlotte
"Suydam, Randy",0,DL,6,3,245,FR,Mallard Creek,Charlotte,NC,charlotte
"Taylor, R.J.",88,H,6,4,230,RS FR,Wagener-Salley,Wagener,SC,charlotte
"Thomas, Will",2,WR,6,0,170,RS JR,Topsail Senior,Hampstead,NC,charlotte
"Thomas, Zach",61,OL,6,2,290,RS SR,Lenior-Rhyne,Hillsborough,NC,charlotte
"Tucker, Najee",20,DB,6,2,200,RS FR,West Rowan,Mount Ulla,NC,charlotte
"Vagnone, Nick",35,LB,6,0,200,RS FR,Porter Ridge,Indian Trail,NC,charlotte
"Walker, Jeff",79,OL,6,5,280,RS SO,Person Senior,Roxboro,NC,charlotte
"Winchester, Terrance",27,DB,6,10,175,RS JR,Berry Academy,Charlotte,NC,charlotte
"Wolljung, Joe",66,OL,6,3,255,RS JR,Charlotte Cathlic,Charlotte,NC,charlotte
"Zacherl, Wolfgang",77,OL,6,4,285,RS SO,Needha Broughton,Raleigh,NC,charlotte
"Allonce, Hakeem",91,DT,6,6,290,JR/TR,Eleanor Roosevelt,Greenbelt, MD,cincinnati
"Angulo, Christian",0,CB,6,2,175,FR,East Bay,Gibsonton, FL,cincinnati
"Antoun, Mason",38,OLB/DE,6,10,225,SR,Reading,Cincinnati, Ohio,cincinnati
"Armagost, Reed",0,OT,6,6,230,FR,Gainesville,Gainesville, FL,cincinnati
"Ashworth, Caleb",0,DE,6,3,235,FR,Tunstall,Dry Fork, VA,cincinnati
"Banschbach, Chad",30,RB,5,9,185,RS SO,Lawrenceburg,Lawrenceburg, IN,cincinnati
"Bates, Doug",0,TE,6,4,230,FR,Moeller,Cincinnati, OH,cincinnati
"Beard, Brayden",0,WR,5,10,186,FR,IMG Academy,Fredricksburg, TX,cincinnati
"Bond, Deyshawn",59,OC,6,2,298,RS JR,Warren Central,Indianapolis, Ind.,cincinnati
"Boone, Mike",5,RB,5,10,205,SO,Baker County,Macclenny, FL,cincinnati
"Boose, Taylor",0,RB,6,0,200,FR,Centreville,Clifton, VA,cincinnati
"Bowen, Ja'Merez",54,OL,6,4,270,RS FR,Shaker Heights,Cleveland, OH,cincinnati
"Brazile, Landon",47,DE,6,6,230,RS FR,Thurgood Marshall,Dayton, OH,cincinnati
"Broughton, Cortez",96,DT,6,3,280,RS FR,Veterans,Warner Robbins, GA,cincinnati
"Brown, Aaron",7,CB,5,11,172,SO,Northwestern,Miami, Fla.,cincinnati
"Brown, Bobby",26,RB,6,0,200,SO,Lakota East,Cincinnati, OH,cincinnati
"Brown, Kevin",40,OB,6,10,206,SR,Lawrence Central,Indianapolis, Ind.,cincinnati
"Bruscianelli, Franklin",53,OB,6,0,221,RS JR,Montini Catholic,Woodridge, Ill.,cincinnati
"Buckley, Deionte",22,TE,5,9,201,JR/TR,Warren Central,Indianapolis, IN,cincinnati
"Burton, Chris",94,DT,6,3,272,SO,George Washington,Danville, Va.,cincinnati
"Callahan, Luke",54,OG,6,5,278,RS FR,Olentangy Liberty,Powell, OH,cincinnati
"Campbell, Garrett",72,OG,6,5,308,SO,St. Xavier,Cincinnati, Ohio,cincinnati
"Casseus, Clemente",6,ILB,6,10,227,SR,Everglades,Miami, Fla.,cincinnati
"Chisum, Alex",80,WR,6,3,195,SR,Sandy Creek,Fayetteville, GA,cincinnati
"Clements, Malik",0,S,6,2,185,FR,George Washington,Danville, VA,cincinnati
"Cobb, Daniel",0,WR,5,10,170,FR,Dunbar,Fort Myers, FL,cincinnati
"Cogswell, Tyler",18,TE,6,4,248,RS SO,American Heritage,Fort Lauderdale, FL,cincinnati
"Cole, Nate",84,WR,6,10,193,RS JR,Mitchell,Memphis, Tenn.,cincinnati
"Coleman, Grant",13,CB,6,0,176,JR,Reynoldsburg,Reynoldsburg, Ohio,cincinnati
"Copeland, Marquise",0,DE,6,3,230,FR,Bedford,Bedford, OH,cincinnati
"Cunningham, Korey",76,OT,6,5,254,SO,Montevallo,Montevallo, Ala.,cincinnati
"Dean, Jhavonte",0,CB,6,10,168,FR,South Dade,Homestead, FL,cincinnati
"Deguara, Josiah",0,TE,6,3,210,FR,Folsom,Folsom, CA,cincinnati
"Dowdy, DJ",81,TE,6,4,241,RS JR,North,Akron, Ohio,cincinnati
"Draper, Matthew",0,LB,6,2,214,FR,Brush,South Euclid, OH,cincinnati
"Duncan, Jeff",68,OL,6,6,270,RS FR,Fairmount,Kettering, OH,cincinnati
"Edwards, Zach",4,SS,5,11,186,JR,Middletown,Middletown, Ohio,cincinnati
"Ehinger, Parker",78,OT,6,7,315,SR,Rockford,Rockford, Mich.,cincinnati
"Elfers, Jake",89,TE,6,5,225,RS FR,Loveland,Cincinnati, OH,cincinnati
"Evans, Jarred",12,QB,6,2,190,SR/TR,West High,Queens, NY,cincinnati
"Ferguson, Chris",63,DT,6,4,275,RS FR,Lake Nona,Nassau, Bahamas,cincinnati
"Fitz, Kimoni",51,DE,6,4,230,RS FR,Dan River,Ringgold, VA,cincinnati
"Gantz, Andrew",16,PK,5,9,158,SO,Centerville,Dayton, Ohio,cincinnati
"Geraci, Sam",26,P,6,4,217,SO,Moeller,Cincinnati, Ohio,cincinnati
"Gilbert, Tyrell",2,SS,6,10,200,RS FR,Princeton,Cincinnati, OH,cincinnati
"Ginn, Trevor",57,LB,6,0,205,SO,Elder,Cincinnati, OH,cincinnati
"Green, Tion",7,RB,6,0,220,JR,Lake Brantley,Sanford, Fla.,cincinnati
"Harmon, Beau",77,DL,6,3,255,SO,Ben Logan,Bellefontaine, OH,cincinnati
"Hergott, Brandon",86,WR,6,10,190,RS FR,Highlands,Fort Thomas, Ky.,cincinnati
"Holloman, Joshuwa",0,RB,5,10,180,FR,Avondale,Auburn Hills, Mich.,cincinnati
"Holton, Johnny",3,WR,6,3,190,RS SR/TR,Coral Gables,Miami, FL,cincinnati
"Hyland, Kevin",41,IB,6,2,230,SR,Elder,Cincinnati, Ohio,cincinnati
"Jacobs, Carter",20,FS,6,10,193,SO,American Heritage,Ft. Lauderdale, FL,cincinnati
"Jenkinson, Bryce",0,LB,6,2,220,FR,Greenville,Greenville, OH,cincinnati
"Johnson, Lyndon",0,DE,6,6,270,JR/TR,West Point,West Point, Miss.,cincinnati
"Johnson, Tshumbi",20,WR,5,11,175,SO,Immokalee,Immokalee, Fla.,cincinnati
"Jones, Andre",29,FS,6,10,197,RS JR,Colerain,Cincinnati, Ohio,cincinnati
"Junior, EJ",39,FB,6,0,222,RS JR,Middletown,Middletown, Ohio,cincinnati
"Kiel, Gunner",11,QB,6,4,208,RS JR/TR,East,Columbus, Ind.,cincinnati
"Kinard, Antonio",42,ILB,6,3,220,JR/TR,Liberty,Youngstown, Ohio,cincinnati
"Kurtz, John",77,OL,6,5,258,RS FR,St. Xavier,Louisville, KY,cincinnati
"Labady, Frank",0,ATH,5,7,170,FR,Champagnat Catholic/Milford Academy,Hialeah, FL,cincinnati
"Leahy, Ryan",73,OT,6,6,295,RS JR,LaSalle,Cincinnati, Ohio,cincinnati
"Lewis, Kahlil",0,WR,6,0,180,FR,Mirimar,Hollywood, FL,cincinnati
"Lyon, Tyler",86,DL,6,3,200,RS FR,Newport Catholic,Kettering, Ky.,cincinnati
"Mallory, Evan",76,OG,6,5,302,FR,IMG Academy,Brownsburg, IN,cincinnati
"Manfreda, John",35,LB,6,0,200,RS FR,Alter,Kettering, OH,cincinnati
"Marston, Chandler",69,OL,6,4,275,RS FR,Oak Hills,Cincinnati, OH,cincinnati
"McGarr, Tyler",0,OL,6,4,275,FR,Harris County,Hamilton, GA,cincinnati
"McKay, Mekale",2,WR,6,6,195,SR/TR,Moore,Louisville, Ky.,cincinnati
"Minor, Jaylyin",33,OLB,6,10,240,SO/TR,Navasota,Navasota, TX,cincinnati
"Minor, Keith",52,DT,6,5,250,RS FR,Chapel Hill,Tyler, TX,cincinnati
"Moore, Chris",15,WR,6,10,190,SR,Thomas Jefferson,Tampa, Fla.,cincinnati
"Moore, Hayden",9,QB,6,3,193,RS FR,Clay-Chalkville,Clay, AL,cincinnati
"Morrison, Max",25,WR,6,10,173,SR,Kenton,Kenton, Ohio,cincinnati
"Mouhon, Kevin",48,WLB,6,2,225,RS FR,Norcross,Norcross, GA,cincinnati
"Mouhon, Silverberry",92,DE,6,4,252,SR,Norcross,Norcross, Ga.,cincinnati
"Murphy, Chris",30,CB,5,10,180,SO/TR,Lassiter,Marietta, GA,cincinnati
"Murray, Delonte",51,OG,6,5,311,JR/TR,Springbrook,Burtonsville, MD,cincinnati
"Murray, Justin",74,OT,6,5,294,SR,Sycamore,Cincinnati, Ohio,cincinnati
"Neal, Braxton",0,WR,6,4,168,FR,Lakota West,Cincinnati, OH,cincinnati
"Niehaus, David",66,OG,6,10,288,SO,Colerain,Cincinnati, Ohio,cincinnati
"Oglesby, Norman",0,DT,6,0,265,FR,Ben Davis,Indianapolis, IN,cincinnati
"Pace, Alex",99,DT,6,2,295,RS JR,Ginn Academy,Cleveland, Ohio,cincinnati
"Pasley, Josh",0,K,5,11,205,JR/TR,DeSoto,Lenexa, KS,cincinnati
"Payne, Leviticus",9,CB,5,10,192,SR,Southfield,Southfield, Mich.,cincinnati
"Pinckney, JJ",14,CB,6,3,185,RS FR,Sylvania,Sylvania, OH,cincinnati
"Ray, Idarius",0,OL,6,5,305,JR/TR,Palo Duro,Amarillo, TX,cincinnati
"Sawmiller, Justin",87,WR,6,10,185,RS FR,Kenton,Kenton, OH,cincinnati
"Stephens, Linden",32,CB,6,0,185,SO,Euclid,Euclid, OH,cincinnati
"Steur, Will",64,OT,6,4,303,SO,Madeira,Cincinnati, Ohio,cincinnati
"Stout, Ryan",79,OL,6,5,265,FR,Southview,Sylvania,OH,cincinnati
"Thomas, Alex",25,CB,6,10,185,RS FR,Chaminade Madonna,Hollywood, FL,cincinnati
"Tongamoa, Sione",97,DT,6,10,280,JR/TR,Polytechnic,N. Hollywood, CA,cincinnati
"Trail, Ross",0,QB,6,3,200,FR,Wynne,Wynne, AR,cincinnati
"Tyson, Mike",5,SS,6,2,200,JR,Lake Taylor,Norfolk, Va.,cincinnati
"Vincent, Jon",47,LS,6,2,210,RS SO,Loveland,Loveland,Oh,cincinnati
"Washington, Shaq",19,WR,5,9,174,SR,Maple Hts.,Maple Hts., OH,cincinnati
"West, Chad",58,OT,6,6,292,SR,Perry,Perry, Ohio,cincinnati
"Williams, Hosey",23,RB,5,9,199,SR/TR,Southridge,Miami, Fla.,cincinnati
"Willis, Kirk",61,LS,6,2,235,SR,Granville,Granville, Ohio,cincinnati
"Wilson, Eric",23,OB,6,3,225,RS JR/TR,Thurston,Redford, Mich.,cincinnati
"Wilson, Mark",56,DE,6,3,225,SO,Phoebus,Hampton, Va.,cincinnati
"Witherspoon, Davon",21,CB,6,3,200,RS FR,McArthur,Miami, FL,cincinnati
"Witty, Adrian",8,CB/FS,5,10,187,SR,Deerfield Beach,Deerfield Beach, Fla.,cincinnati
"Wright, Bryan",0,DE,6,4,235,FR,Jireh Prep,New Castle, DE,cincinnati
"Wright, Luke",13,QB,6,4,210,RS FR,Holy Innocents' Episcopal,Atlanta, GA,cincinnati
"Aiken, Martin",53,DE,6,2,255,RS Jr.,Bamberg-Ehrhardt HS,Smoaks, SC,clemson
"Alexander, Mackensie",2,CB,5,11,190,RS So.,Immokalee HS,Immokalee, FL,clemson
"Baker, Adrian",21,CB,5,11,180,RS So.,Chaminade-Madonna College Prep,Hallandale, FL,clemson
"Balston, Michael",96,P,5,10,195,FR,Christ Episcopal School,Central, S.C.,clemson
"Bell, Shadell",11,WR,6,3,190,Fr.,Columbia,Decatur, GA,clemson
"Bevelle, Kaleb",61,DE,6,4,255,RS SO,Apopka HS,Apopka, Fla.,clemson
"Bevelle, Kelby",60,DE,6,4,260,RS SO,Apopka HS,Apopka, Fla.,clemson
"Bianchi, Jordan",39,WR,6,6,210,RS SR,Riverside HS,Greer, S.C.,clemson
"Blanks, Travis",11,S,6,0,200,RS Jr.,North Florida Christian School,Tallahassee, FL,clemson
"Boulware, Ben",10,OLB,6,0,235,Jr.,T.L. Hanna HS,Anderson, SC,clemson
"Brice, Jacques",40,LB,6,2,215,RS SO,Lancaster,Lancaster, SC,clemson
"Brooks, Zac",24,RB,6,10,200,RS Jr.,Jonesboro Senior HS,Jonesboro, AR,clemson
"Brown, Beau",49,S,6,0,195,RS Sr.,Beaufort HS,Beaufort, SC,clemson
"Brown, Jim",76,LS,6,4,230,RS Sr.,Pinewood Prep School),Walterboro, SC,clemson
"Bryant, Austin",91,DE,6,4,250,Fr.,Thomas County Central,Pavo, GA,clemson
"Bryant, Kelly",2,QB,6,4,205,Fr.,Wren HS,Calhoun Falls, SC,clemson
"Burrell, T.J.",41,LB,5,11,215,RS Jr.,Goose Creek HS,Goose Creek, SC,clemson
"Byers, Roderick",40,TE,6,3,290,RS Sr.,Northwestern HS,Rock Hill, SC,clemson
"Cain, Deon",8,WR,6,10,190,Fr.,Tampa Bay Technical,Tampa, FL,clemson
"Carter, Ryan",31,CB,5,9,180,RS So.,Grayson HS,Grayson, GA,clemson
"Cervenka, Gage",95,DT,6,3,275,Fr.,Emerald,Greenwood, SC,clemson
"Chalmers, Kaleb",20,CB,6,0,180,Fr.,Greenwood,Greenwood, SC,clemson
"Choice, Adam",26,RB,5,9,215,So.,Thomas County Central HS,Thomasville, GA,clemson
"Cockerill, William",61,OT,6,6,250,RS Jr.,Sumter HS,Sumter, SC,clemson
"Cote, Kyle",32,S,5,10,170,FR,Daniel HS,Sim Mile, S.C.,clemson
"Crowder Jr., Tyrone",55,OG,6,2,330,RS So.,Richmond Senior HS,Marston, NC,clemson
"Davidson, C.J.",21,RB,5,10,200,RS Sr.,Daniel HS,Clemson, SC,clemson
"Davis, J.D.",33,LB,6,2,220,Fr.,Daniel HS,Clemson, SC,clemson
"Davis, Judah",36,LB,6,2,220,Fr.,Daniel HS,Clemson, SC,clemson
"Dodd, Kevin",98,DE,6,5,275,RS Jr.,Riverside HS,Taylors, SC,clemson
"Dunn, Adrien",82,WR,5,7,170,RS So.,Daniel HS,Clemson, SC,clemson
"Dye, Tyshon",22,RB,5,11,215,RS So.,Elbert County Comprehensive HS,Elberton, GA,clemson
"Edmond, Marcus",29,CB,5,11,170,RS So.,Lower Richland HS,Hopkins, SC,clemson
"Estes, David",61,LS,6,10,205,Jr.,St. Joseph's Catholic School,Mauldin, SC,clemson
"Falcinelli, Justin",50,OC,6,3,305,RS Fr.,Middletown HS,Middletown, MD,clemson
"Ferrell, Clelin",99,DE,6,5,220,Fr.,Benedictine HS,Richmond, VA,clemson
"Fields, Mark",24,CB,5,10,185,Fr.,William Amos Hough HS,Cornelius, SC,clemson
"Fruhmorgen, Jake",63,OT,6,5,285,Fr.,Plant HS,Tampa, FL,clemson
"Fuller, C.J.",27,RB,5,9,215,RS Fr.,Easley HS,Easley, SC,clemson
"Gallman, Wayne",9,RB,6,10,205,RS So.,Grayson HS,Loganville, GA,clemson
"Gibson, Jefferie",17,S,6,4,200,RS Fr.,Gray's Creek HS,Hope Mills, NC,clemson
"Giella, Zach",77,OL,6,5,275,Fr.,Augusta Christian Schools,Augusta, GA,clemson
"Goodson, B.J.",44,ILB,6,0,240,RS Sr.,Lamar HS,Lamar, SC,clemson
"Gore, Joe",73,OT,6,5,290,RS Sr.,East Columbus HS,Lake Waccamaw, NC,clemson
"Green, Noah",71,OL,6,5,275,Fr.,Boiling Spings,Boiling Spings, SC,clemson
"Green, T.J.",15,S,6,3,205,Jr.,Sylacauga HS,Sylacauga, AL,clemson
"Greenlee, D.J.",87,TE,6,10,235,RS So.,Daniel HS,Clemson, SC,clemson
"Groomes, Christian",39,K,5,9,190,RS Fr.,Daniel,Clemson, SC,clemson
"Guillermo, Jay",57,C,6,3,310,RS Jr.,Maryville HS,Maryville, TN,clemson
"Hall, Quintin",35,LB,5,11,225,SR,Wren HS,Piedmont, SC,clemson
"Hearn, Taylor",51,OG,6,4,325,RS Fr.,Williston-Elko HS,Williston, SC,clemson
"Hopper, Germone",5,WR,5,11,175,RS Jr.,Phillip O. Berry Academy of Technology,Charlotte, NC,clemson
"Huegel, Greg",92,P/PK,5,11,180,RS FR,Blythewood HS,Blythewood, S.C.,clemson
"Huggins, Albert",67,DT,6,3,280,Fr.,Orangeburg-Wilkinson HS,Orangeburg, SC,clemson
"Hyatt, Mitch",75,OT,6,6,285,Fr.,North Gwinnett HS,FR,,clemson
"Israel, Tucker",10,QB,5,11,190,Fr.,Lake Nona HS,Orlando, FL,clemson
"Johnson, Denzel",14,ATH,6,2,190,FR,AC Flora HS,Columbia, S.C.,clemson
"Johnson, Jadar",18,S,6,0,200,Jr.,Orangeburg-Wilkinson HS,Orangeburg, SC,clemson
"Johnson, Sterling",93,DT,6,5,275,Fr.,"Cleveland, HS",Clayton, N.C.,clemson
"Joseph, Kendall",34,ILB,5,11,220,RS Fr.,Belton-Honea Path HS,Belton, SC,clemson
"Kearse, Jayron",20,S,6,4,210,Jr.,South Fort Myers HS,Fort Myers, FL,clemson
"Lakip, Ammon",36,PK/P,5,11,200,RS Sr.,Chattahoochee HS,Johns Creek, GA,clemson
"Lawson, Shaq",90,DE,6,3,275,Jr.,Daniel HS,Central, SC,clemson
"Leggett, Jordan",16,TE,6,5,250,Jr.,Navarre HS,Navarre, FL,clemson
"Mac Lain, Eric",78,OG,6,4,305,RS Sr.,Jack Britt HS,Hope Mills, NC,clemson
"Mac Lain, Sean",88,WR,6,4,210,RS So.,Jack Britt HS,Hope Mills, SC,clemson
"Mauldin, Collins",59,TE,6,10,230,RS Sr.,Northwestern HS,Rock Hill, SC,clemson
"Maybank, Jerome",72,OG,6,4,345,RS Jr.,Waccamaw HS,Pawleys Island, SC,clemson
"McCaskill, Austin",17,QB,6,10,190,Sr.,Wren HS,Easley, SC,clemson
"McCloud, Ray-Ray",34,WR,5,9,175,Fr.,Sickles HS,Land O' Lakes, FL,clemson
"McCullough, Jay Jay",89,TE,6,3,248,RS Jr.,Nation Ford HS,Fort Mill, SC,clemson
"Morris, Maverick",69,OT,6,4,295,RS So.,Coffee HS,Broxton, GA,clemson
"Muse, Tanner",19,LB,6,4,205,Fr.,South Point HS,Belmont, NC,clemson
"Norton, Ryan",58,OC,6,3,280,RS Sr.,Mauldin HS,Simpsonville, SC,clemson
"O'Daniel, Dorian",6,OLB,6,2,215,RS So.,Our Lady of Good Counsel HS,Olney, MD,clemson
"Pagano, Scott",56,DT,6,3,295,RS So.,Moanalua HS,Honolulu, HI,clemson
"Peake, Charone",19,WR,6,2,205,RS Sr.,Dorman HS,Moore, SC,clemson
"Penner, Seth",70,OL,6,3,310,FR,First Baptist Academy,Naples, Fla.,clemson
"Reader, D.J.",48,DT,6,2,325,Sr.,Grimsley HS,Greensboro, NC,clemson
"Register, Chris",45,LB,6,2,245,RS Fr.,Dudley HS,Browns Summit, NC,clemson
"Renfrow, Hunter",13,WR,5,10,170,RS Fr.,Socastee HS,Myrtle Beach, SC,clemson
"Richard, Milan",80,TE,6,2,245,RS Fr.,Calvary Day School,Savannah, GA,clemson
"Riggs, Zach",54,C,6,5,270,RS So.,J.L. Mann HS,Greer, SC,clemson
"Robinson, Jabril",50,DT,6,3,275,RS Fr.,North Brunswick HS,Leland, NC,clemson
"Rogers, Dane",85,DE,6,3,260,RS So.,Crest HS,Shelby, NC,clemson
"Rogers, Korie",43,OLB,6,2,235,RS Fr.,Buford HS,Flowery Branch, GA,clemson
"Ryan, Seth",85,WR,5,11,170,RS So.,Summit HS,Summit, NJ,clemson
"Schuessler, Nick",12,QB,6,3,195,RS Jr.,Grayson HS,Grayson, GA,clemson
"Scott, Artavis",3,WR,5,10,190,So.,East Lake HS,Oldsmar, FL,clemson
"Scott, Cameron",37,CB,5,11,200,RS Fr.,Wilson HS,Florence, SC,clemson
"Seckinger, Stanton",81,TE,6,5,240,RS Sr.,Porter-Gaud School,Isle of Palms, SC,clemson
"Smith, Cannon",84,TE,6,5,240,RS Fr.,Hammond School,Columbia, SC,clemson
"Smith, Chad",35,LB,6,3,215,Fr.,Dominion HS,Sterling, VA,clemson
"Smith, Van",23,SS,6,2,180,Fr.,William Amos Hough,Cornelius, NC,clemson
"Spence, Alex",47,PK,6,2,190,SO,West Florence HS,Florence, SC,clemson
"Spence, Austin",52,LS,6,2,195,FR,West Florence HS,Florence, S.C.,clemson
"Stone, Daniel",65,DE,6,4,265,RS Jr.,Southside Christian School,Simpsonville, SC,clemson
"Tankersley, Cordrea",25,CB,6,10,195,Jr.,Silver Bluff HS,Beech Island, SC,clemson
"Tatko, Bradley",59,LS,6,0,225,RS So.,Greenwood HS,Greenwood, SC,clemson
